id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9cdd7f38-d1c6-3435-a405-985721154ece,  -5.156850, -60.410680,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.78,Amazônia,12.3
562c7822-d015-3701-81fa-2f27b5c4c9c2,  -5.636090, -60.201950,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.59,Amazônia,12.7
9e7de9ec-f73f-37cb-800a-70f4e606c010,   -.741030, -49.091280,2026-09-06 17:24:00,NOAA-21,CACHOEIRA DO ARARI,PARÁ,Brasil,1502004,15,33,14,0.0,1.0,Amazônia,8.4
a6db67a1-1373-33bf-a6ec-5cf9dbebc0fe,  -5.372520, -56.032210,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.73,Amazônia,15.8
7957b85d-1b6c-3175-afb3-04536db4f42c,  -2.702680, -57.140950,2026-09-06 17:24:00,NOAA-21,PARINTINS,AMAZONAS,Brasil,1303403,13,33,14,0.0,0.86,Amazônia,9.9
3ebbcb85-695a-3bc2-b55b-6f61bd7b324e,  -4.816640, -49.386230,2026-09-06 17:24:00,NOAA-21,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,31,0.0,1.0,Amazônia,5.6
fbc84b84-a15c-3822-8318-4432e6b2881b,  -2.704070, -57.986310,2026-09-06 17:24:00,NOAA-21,ITAPIRANGA,AMAZONAS,Brasil,1302009,13,33,14,0.0,0.95,Amazônia,7.8
84effc28-b4ab-373a-934a-826efd8957bb,  -5.264760, -60.152730,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.66,Amazônia,51.5
0dc552b5-906e-3e92-9445-cd9bcc1d4f1a,  -5.373150, -56.036220,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.73,Amazônia,11.4
ad0ed41f-41e0-3242-b0f3-67d5a9797dd0,  -4.545910, -55.666420,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,9,0.29,0.63,Amazônia,31.5
df09ff6f-3ff1-3038-a991-286bd5687e7c,  -3.760250, -59.333760,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.87,Amazônia,5.6
887c16a2-e2e4-383d-af9d-6d3661f09cd9,  -1.235690, -54.103710,2026-09-06 17:24:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,12,0.0,0.69,Amazônia,9.2
1c78b4a4-8b38-3004-9b99-7e4c6477cb04,  -6.253740, -57.779560,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.6,0.41,Amazônia,5.5
cbf11803-5ba3-376a-972f-72ccafc97ac4,  -3.778900, -61.767540,2026-09-06 17:24:00,NOAA-21,ANORI,AMAZONAS,Brasil,1300102,13,33,0,0.0,0.56,Amazônia,6.0
5656b238-bd46-36b8-9103-521d4c902d2a,  -6.475130, -59.997170,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,12.72,0.23,Amazônia,9.6
b5795d04-165d-39ca-b607-a498f6161078,  -5.847200, -60.250810,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,1,0.02,0.54,Amazônia,7.2
d158d9bc-bdf0-3f20-b605-e726962d99d9,  -6.664000, -58.816790,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,0,0.49,0.22,Amazônia,10.2
5c175012-36ae-3be6-9399-958d407f3281,  -3.433930, -60.408970,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,4,0.0,0.78,Amazônia,7.6
bc7b2e0a-fdc8-372f-ab65-1329301f5c1b,  -5.266640, -60.119780,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,185.7
15f5dc06-bea5-3a04-8713-34a0ba384b1e,  -5.365810, -56.012700,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,10,0.0,0.74,Amazônia,44.1
226ec2b8-af06-3359-9cda-b10a4f7e2804,  -1.625000, -55.166420,2026-09-06 17:24:00,NOAA-21,CURUÁ,PARÁ,Brasil,1502855,15,33,5,0.0,0.77,Amazônia,8.9
16e98246-14a0-3b09-a990-1a962f3f5797,  -3.384190, -59.406420,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.94,Amazônia,13.0
3f239c78-ffa0-3a23-8ca7-4b39b479a578,  -7.057820, -56.478630,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.0,0.47,Amazônia,12.2
e39efb90-7f32-3160-844e-d2c7043b33a8,  -7.403480, -55.502230,2026-09-06 17:24:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.61,0.26,Amazônia,18.2
17bd8ff7-8675-3373-bb17-24375c8d4bbe,  -3.503240, -58.648770,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,7,0.0,0.7,Amazônia,39.7
3397a560-1e73-304c-989c-f60940d4eda4,  -6.781390, -59.756170,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,1,0.28,0.13,Amazônia,8.4
d378ee76-f353-3b9e-a26a-25e2470d08f4,  -3.433780, -57.971420,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,14,0.0,0.85,Amazônia,2.0
0505ea22-f4e2-3e3d-b0d7-711358351c38,  -6.664520, -58.820240,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,0,0.49,0.22,Amazônia,4.2
260e2313-7add-39ce-a63c-d86a8acf9229,  -3.381410, -59.410340,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,13.0
803578d5-c848-3d00-b411-9e184fcedf3f,  -3.729270, -60.606250,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,12,0.0,0.85,Amazônia,16.1
268b042f-2782-342e-8225-4566ac442689,  -5.251970, -59.977350,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.66,Amazônia,13.8
25ddc9e5-8a53-3181-9105-3add49b98402,  -5.458310, -57.186660,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,0,0.9,0.3,Amazônia,13.3
49328545-54b0-31a1-9212-582d47ab3efb,  -3.785570, -58.851360,2026-09-06 17:24:00,NOAA-21,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,13,0.0,0.81,Amazônia,9.6
dfc8161a-d99c-31aa-8b47-642fbf02beda,  -5.362540, -56.037910,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.73,Amazônia,5.6
88f791b5-b564-3058-bb1d-c099042e2016,  -3.664190, -58.902240,2026-09-06 17:24:00,NOAA-21,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,13,0.0,0.78,Amazônia,3.3
5e7491a5-7c38-35d0-950d-e25de02a56f6,  -1.483860, -54.804760,2026-09-06 17:24:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,17,0.0,0.93,Amazônia,14.6
85bf70d3-2945-3507-b04e-25435c6f9f02,  -3.215870, -61.149650,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.83,Amazônia,9.6
b074d246-fc44-3aea-bfc5-a24c9649287d,  -3.711640, -60.557900,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,9,0.0,0.75,Amazônia,23.9
0e22d5b3-5f8a-3918-bea5-24f886fbe4d4,  -3.337790, -57.094660,2026-09-06 17:24:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,14,0.0,0.76,Amazônia,12.9
8c2d91db-7b4d-33a2-b569-2a660e5ce337,  -3.444030, -60.228250,2026-09-06 17:24:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,5,0.0,0.78,Amazônia,2.0
9d450a48-a173-3f66-9215-29e1ef324440,  -6.341290, -49.402530,2026-09-06 17:24:00,NOAA-21,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,2,0.0,0.8,Amazônia,8.4
0ad1d4ee-a0f5-39a4-9355-6f0d9832e3d0,  -4.916840, -55.808670,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.63,Amazônia,8.3
3aa4c79a-5f5c-35b8-b798-550f5726c371,  -6.617530, -55.245530,2026-09-06 17:24:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.13,0.8,Amazônia,15.5
43402f8b-9cc6-352a-8fb4-4ced023d808e,  -5.962150, -57.696550,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.34,Amazônia,3.9
49711bd5-965d-3529-94e4-377717adf121,  -3.385130, -61.320300,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,11,0.0,0.87,Amazônia,17.1
f02e088f-679e-3824-af2d-82663b96ae8c,  -6.061780, -57.791890,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.31,0.7,Amazônia,18.8
ac5fff8d-9310-399a-b630-edc3afacbe60,  -3.941260, -59.337040,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.81,Amazônia,6.1
7c1ace56-3ae7-390f-80fa-4c148cd7479c,  -5.977720, -57.686960,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.34,Amazônia,17.7
6f281847-5ee0-303a-a1e0-b776c594bcb4,  -6.951130, -59.752070,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.22,Amazônia,23.7
a3435d50-a826-37a7-ad2d-71179fe85dfd,  -6.291360, -57.780900,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.5,0.37,Amazônia,5.6
6ba59d4b-37f0-3291-923a-a3ca63a6e163,  -3.366330, -59.510880,2026-09-06 17:24:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,8.7
c702b80c-e207-3532-aefb-d278ecec7620,  -5.370880, -56.044790,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,5.6
073a62be-401c-3b4b-9b96-b8654de8d673,  -7.865200, -70.643620,2026-09-06 17:24:00,NOAA-21,TARAUACÁ,ACRE,Brasil,1200609,12,33,2,8.59,0.08,Amazônia,7.4
cee27b6a-9a6d-3f3a-b8e0-e2f99e445baa,  -8.080050, -61.355740,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,4,11.85,0.01,Amazônia,7.6
2d471830-0da4-342b-9900-855ad9f02b93,  -5.651440, -60.243700,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.58,Amazônia,16.4
dc454ea2-5839-3f73-9cd0-317309f7e5e8,  -3.420670, -61.322310,2026-09-06 17:24:00,NOAA-21,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,13,0.0,0.87,Amazônia,4.8
8beda129-66f1-34b8-9eb6-1a0eb7966fad,  -5.507380, -60.137650,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.7,Amazônia,6.0
9abdf259-611a-3610-90a0-ad434d02ee45,  -5.244280, -60.130360,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.98,Amazônia,8.6
f8ae25f1-7c9d-353b-b842-7e443f655af6,  -6.443750, -58.151840,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.68,0.44,Amazônia,9.8
657944d3-e7e8-37d8-a056-440e0a721092,  -5.154840, -55.962100,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,17.8
3149f288-50bb-3881-9461-a3be7ad0a40f,  -3.996990, -55.319950,2026-09-06 17:24:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,2,0.52,0.56,Amazônia,11.4
bde45860-bf09-33b1-9618-96283e7e27a2,  -5.283240, -60.139080,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.67,Amazônia,21.8
becf6d19-027d-3039-82b9-33e0e052eb50,  -5.559110, -60.169530,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,8,0.0,0.67,Amazônia,6.8
8531184a-2704-3c64-bc24-808d7c2e4bd6,  -5.170200, -60.338890,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.79,Amazônia,6.7
1183e1ad-c237-3f6f-a588-74c413bea0d0,  -3.052940, -57.997960,2026-09-06 17:24:00,NOAA-21,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,13,0.0,0.67,Amazônia,8.4
6e8e34f0-cb11-324e-928e-bf33efb9f7f7,  -4.129100, -56.335130,2026-09-06 17:24:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,8,0.0,0.76,Amazônia,10.9
fe5c1010-ca29-3d25-9621-3768ba69c249,  -4.410770, -60.078770,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,5,0.0,0.62,Amazônia,13.5
bd0d208c-5810-384d-8b3e-c6449bf1fc9c,  -5.539870, -60.201640,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.7,Amazônia,4.9
d5a608fb-3fae-31f7-97cb-e6bdd978b220,  -3.021560, -51.350030,2026-09-06 17:24:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,21,0.0,0.92,Amazônia,13.1
4087de58-7a74-39ac-8fe7-3f0e270b8507,  -6.906090, -62.959700,2026-09-06 17:24:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,2,4.53,0.16,Amazônia,16.1
a344b060-3905-3d1e-8f6e-c1a8c2297ebb,  -5.992850, -57.785380,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.35,Amazônia,31.9
10fc550f-8037-360e-b884-189ee897a33f,  -6.956220, -59.740400,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.13,Amazônia,4.7
c3be7384-1139-34de-baec-a963fc3de9ea,  -5.699480, -52.286270,2026-09-06 17:24:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.44,0.55,Amazônia,12.9
1738cd4f-8de9-344c-aa83-da478d7cde1f,  -5.168320, -60.280630,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.76,Amazônia,3.7
1b1ebf95-f54f-3731-881c-ff7703064742,  -3.838730, -60.769490,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,5,0.0,0.74,Amazônia,6.7
0cc97125-a465-3fee-b76e-c8cea6bf8c13,  -2.876580, -50.451340,2026-09-06 17:24:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,32.5
383d77b4-d53e-3778-bc43-78dc92a270b3,  -5.563920, -60.201700,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,8,0.0,0.67,Amazônia,19.0
461763b4-779f-3b21-9ad4-4aaf87091308,  -3.429250, -57.986650,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,13,0.0,0.91,Amazônia,7.6
105f6265-7df9-3508-9512-ecafae249fb3,  -2.699220, -57.141480,2026-09-06 17:24:00,NOAA-21,PARINTINS,AMAZONAS,Brasil,1303403,13,33,14,0.0,0.86,Amazônia,9.9
03e625b6-5fbc-3f0f-988c-c470580a911f,  -3.174110, -61.125920,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.8,Amazônia,7.2
de501ee5-6f53-3fe5-924a-4bc66a9ca075,  -3.138390, -60.634910,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,70.6
d9b26f9c-85fd-3f7a-8a47-73b364f179a7,  -3.099680, -60.713280,2026-09-06 17:24:00,NOAA-21,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,8,0.0,0.73,Amazônia,5.3
6e7d68c2-1f4d-3860-979c-bc199fe92e73,  -3.173430, -61.144710,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.81,Amazônia,5.7
a76614a8-7358-325b-8faa-6f5d00fb7842,  -4.201520, -59.931770,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,-999.0,Amazônia,2.3
1f6ccd3f-c975-3357-8040-c7fad0816859,  -4.124030, -54.409770,2026-09-06 17:24:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,10,0.0,0.82,Amazônia,53.8
15e92459-5be7-3da6-81bd-1f55fb18fa78,  -3.181450, -61.128580,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.81,Amazônia,6.6
8258e114-0f71-314d-adfb-bd943ece6c16,  -5.477210, -60.142140,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.73,Amazônia,14.7
5378d00b-4485-3aa7-a300-792b1e97f0a9,  -1.904110, -55.509300,2026-09-06 17:24:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,16,0.0,-999.0,Amazônia,6.1
561daf67-3f0f-3421-92c9-b7b7a03805b6,  -5.357090, -56.026450,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,6.0
fcb51bac-f6e0-377e-98cd-66fd0b0a225f,  -3.180230, -61.143700,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,9,0.0,0.81,Amazônia,8.5
4ad55853-f816-365e-86a0-43178dd6c904,  -7.257400, -55.148130,2026-09-06 17:24:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.1,0.56,Amazônia,11.2
4ac9d790-3479-3e1a-b1c0-d666cdc4fafe,  -7.392180, -55.499870,2026-09-06 17:24:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.7,0.27,Amazônia,10.2
788848b0-a487-301c-acc3-af147c884cd1,  -5.240400, -60.127320,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.84,Amazônia,26.0
2aa9c9db-fbf7-3de1-affa-311751a6a99d,  -3.831440, -60.766890,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,6,0.0,0.77,Amazônia,8.4
c3a36b3d-ac71-3848-9c7e-46c0f798e23d,  -3.421610, -58.448200,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,13,0.0,0.75,Amazônia,3.6
dd3f709d-6a47-38b5-b753-618ed15e1e49,  -3.745240, -57.254310,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,13,0.0,0.77,Amazônia,27.0
4d1c72b3-b17c-34a7-993c-8a212c54949a,  -6.669450, -59.934750,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,4,5.3,0.15,Amazônia,20.3
7ab40fb7-6acd-3092-a659-b377582c4bd2,  -7.609440, -57.617110,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,0,0.7,0.28,Amazônia,10.3
001f75b6-9842-3220-8606-828fadfcd812,  -3.443400, -60.403960,2026-09-06 17:24:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,2,0.0,0.77,Amazônia,25.0
f034743e-ef3a-31d2-9671-577eb9f6a774,  -4.290840, -59.961140,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.63,Amazônia,11.7
b4a8161f-86a6-3834-a630-86662cf3623b,  -5.472110, -60.153820,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.74,Amazônia,11.6
84d8dbac-c569-3c98-b48b-7433a922481f,  -7.389270, -55.504470,2026-09-06 17:24:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.68,0.28,Amazônia,10.1
5b5a0c9c-6b7d-3bc7-af63-3884607b2981,  -5.686840, -60.227410,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.56,Amazônia,7.0
3bcfbbac-cd8a-31f9-8b5e-d736e8adb672,  -6.010640, -57.768220,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.94,Amazônia,6.3
6ed4af6c-abea-32da-a4fb-1d69e259e686,  -6.410930, -54.797210,2026-09-06 17:24:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.75,Amazônia,7.3
a44b5a8f-c2a2-3260-bd16-8f955eb30ca5,  -1.764640, -56.198790,2026-09-06 17:24:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,9,0.1,0.84,Amazônia,13.2
8b6b52ca-f3b1-37c1-8781-4e8305df5e2c,  -6.274810, -50.843800,2026-09-06 17:24:00,NOAA-21,PARAUAPEBAS,PARÁ,Brasil,1505536,15,33,1,0.26,0.46,Amazônia,12.6
016838b0-59d8-3fa5-83f7-3a38f52d9d46,  -5.967070, -61.457470,2026-09-06 17:24:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,5,1.2,0.25,Amazônia,34.4
28ecbd71-99c7-3cac-a41f-06dc0ee58e49,  -5.215490, -60.029690,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.7,Amazônia,4.8
46190f10-d6f8-3601-88f4-9cb54c2da23c,  -6.950060, -59.744940,2026-09-06 17:24:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.18,0.14,Amazônia,21.8
55bce3f1-e293-362d-a2b6-878e07acf3c0,  -3.728070, -57.165500,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,14,0.0,0.76,Amazônia,36.4
80f20cdd-ad04-3796-a765-f2e4dd4c6876,  -3.425550, -58.319050,2026-09-06 17:24:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,12,0.0,0.79,Amazônia,7.0
149d9a6e-f60e-3fc4-b3c3-e984c0792281,  -4.414100, -60.078270,2026-09-06 17:24:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,5,0.0,0.62,Amazônia,5.0
e5a43d7e-cbeb-38e8-965e-e980f0c521e4,  -5.997250, -57.791860,2026-09-06 17:24:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.12,0.57,Amazônia,11.7
5eca80ab-6a51-3cde-a0bc-ac5edc351af2,  -2.903040, -57.299650,2026-09-06 17:24:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,14,0.0,0.82,Amazônia,10.0
5b71d3ea-53c5-3477-8c70-d44fc984376f,  -4.949140, -56.267620,2026-09-06 17:24:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.57,0.72,Amazônia,13.5
9626180e-f4b8-34e2-8296-60a689f77e3a,  -2.755170, -57.547000,2026-09-06 17:24:00,NOAA-21,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,14,0.0,0.9,Amazônia,32.3
8e062bce-4804-3a9c-8828-07a4a21a1bfe,  -5.926270, -60.190610,2026-09-06 17:24:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,0,1.02,0.46,Amazônia,9.8
33d6118b-9976-31ca-8703-0a029e56d72d,  -3.782660, -52.422050,2026-09-06 17:24:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,16,3.44,0.45,Amazônia,9.2
0c10ac10-035d-3198-a543-238fe3d47524,  -3.775400, -61.768060,2026-09-06 17:24:00,NOAA-21,ANORI,AMAZONAS,Brasil,1300102,13,33,0,0.0,0.56,Amazônia,5.3
c7f99b39-50bf-3830-a799-660f975988f2,  -1.495040, -54.823960,2026-09-06 17:24:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.94,Amazônia,8.4
30adbe19-3329-3b0c-bda8-73814cff67b1,  -3.718780, -59.371620,2026-09-06 17:24:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.86,Amazônia,18.2
7e7dc56f-d57d-3140-b363-90ff2af352c3,  -3.199940, -60.549090,2026-09-06 17:24:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,12,0.0,0.77,Amazônia,5.4
3fd5761b-bfd2-3e13-96a5-daf1342957d1,  -3.834830, -49.550330,2026-09-06 17:24:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,25,0.0,-999.0,Amazônia,8.3
87f04f0a-f760-335e-9b22-a7dbe99c7285,  -4.154830, -57.952490,2026-09-06 17:24:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,6,0.0,0.63,Amazônia,6.6
96d8dd8b-a869-374e-9e4f-7baa916f6ee8,  -3.322240, -54.178210,2026-09-06 17:24:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,12,0.67,0.67,Amazônia,12.4
