id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c4df8f6e-bd68-3128-9521-f7e9c790229b, -20.587360, -41.344970,2026-08-04 16:52:00,NOAA-20,CASTELO,ESPÍRITO SANTO,Brasil,3201407,32,33,10,0.0,0.84,Mata Atlântica,2.7
0784951d-026b-39bd-802a-edfb289e005a, -20.721040, -43.807870,2026-08-04 16:52:00,NOAA-20,CONSELHEIRO LAFAIETE,MINAS GERAIS,Brasil,3118304,31,33,9,0.0,1.0,Mata Atlântica,15.3
68739552-df39-3c14-963a-5a18c62c5212, -19.732760, -40.791450,2026-08-04 16:52:00,NOAA-20,ITAGUAÇU,ESPÍRITO SANTO,Brasil,3202702,32,33,7,0.5,0.99,Mata Atlântica,3.0
099cd06b-96b5-3b28-88f6-975c02ca5efb, -18.471900, -40.560070,2026-08-04 16:52:00,NOAA-20,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,10,0.7,1.0,Mata Atlântica,8.3
160b75bd-d551-3cee-ade3-aeeb2551038c, -19.812240, -44.088730,2026-08-04 16:52:00,NOAA-20,RIBEIRÃO DAS NEVES,MINAS GERAIS,Brasil,3154606,31,33,18,0.0,1.0,Cerrado,4.0
54fb0bdd-a6f6-3150-920e-0694708fd0cf, -19.007410, -44.448200,2026-08-04 16:52:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,34,0.0,1.0,Cerrado,9.3
ef71e202-1f27-3688-be8e-94cd18937ace, -17.316320, -42.756750,2026-08-04 16:52:00,NOAA-20,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,22,0.0,1.0,Cerrado,7.3
caf5cd50-0a20-32dd-bc32-af0ed90607fc, -22.770360, -43.472310,2026-08-04 16:52:00,NOAA-20,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999,0.0,0.82,Mata Atlântica,13.2
6cc46e20-07fc-366c-bd5a-c50cc182ac33, -18.848620, -47.916000,2026-08-04 16:52:00,NOAA-20,INDIANÓPOLIS,MINAS GERAIS,Brasil,3130705,31,33,9,4.47,0.33,Cerrado,10.7
c66ca1cc-757c-30c5-848a-b452dc4d895d, -17.958430, -47.141760,2026-08-04 16:54:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,37,0.0,1.0,Cerrado,3.9
aadaf96f-15f0-38bf-b273-0d329cf18105, -16.209420, -43.483970,2026-08-04 16:54:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,44,0.0,1.0,Cerrado,5.8
7730c4db-446f-3672-bdee-313de715b8da, -15.954510, -42.621180,2026-08-04 16:54:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,22,0.0,1.0,Mata Atlântica,7.6
fbc6f4fb-a1db-3707-80c3-eddd5b2a4bbc, -16.210490, -43.481150,2026-08-04 16:54:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,44,0.0,1.0,Cerrado,3.0
bdee1b57-0b0a-3f5d-9250-314727f8c81e, -14.718700, -41.947740,2026-08-04 16:54:00,NOAA-20,CONDEÚBA,BAHIA,Brasil,2908705,29,33,9,0.0,1.0,Caatinga,9.3
cfbccf94-9d0a-338d-bd37-b3a8750dd82c, -16.521520, -47.741540,2026-08-04 16:54:00,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,46,0.09,1.0,Cerrado,7.8
b2f256b0-a627-34af-8b9c-2db95d44d45a, -16.292650, -48.014310,2026-08-04 16:54:00,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,37,0.0,1.0,Cerrado,6.7
ca977563-514a-3fff-89e5-ed67bee9bd25, -16.669330, -43.640820,2026-08-04 16:54:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,21,0.0,1.0,Cerrado,90.1
9080549f-a886-3d64-87d5-58e13d06f2ee, -17.550540, -46.540700,2026-08-04 16:54:00,NOAA-20,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,4.3
6f83b91e-cf1e-3b66-94c0-d60d7cfb0381, -17.143260, -48.364360,2026-08-04 16:54:00,NOAA-20,PIRES DO RIO,GOIÁS,Brasil,5217401,52,33,50,0.1,1.0,Cerrado,6.0
5b2ebd17-df22-3c17-8785-c6fee2d8380a, -16.834610, -42.198840,2026-08-04 16:54:00,NOAA-20,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,24,0.0,1.0,Mata Atlântica,1.2
649e92dc-dfa1-3523-8440-5a12afb6b578, -17.309040, -51.709250,2026-08-04 16:54:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,9,0.6,1.0,Cerrado,5.7
d99ca46a-81a9-3702-88f1-8ee4c1e822ef, -16.293680, -43.839550,2026-08-04 16:54:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,24,0.0,1.0,Cerrado,4.1
6f216508-3022-3484-b9a4-baec4cc1f2a0, -17.547160, -46.541280,2026-08-04 16:54:00,NOAA-20,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,4.3
8be55fa1-f713-3e36-b661-30b697d86432, -15.450010, -41.381350,2026-08-04 16:54:00,NOAA-20,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,21,0.0,1.0,Mata Atlântica,8.3
d4604d84-efb1-3bdf-8efb-1fb74125b454, -15.969820, -42.324490,2026-08-04 16:54:00,NOAA-20,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,21,0.0,1.0,Mata Atlântica,5.2
91d36ab9-0830-359b-9e99-5ef3c51ead20, -15.953870, -42.620800,2026-08-04 16:54:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,22,0.0,1.0,Mata Atlântica,5.6
2fa74f94-ac52-3f53-a96d-44a5165335b8, -16.524850, -47.740980,2026-08-04 16:54:00,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,47,0.1,1.0,Cerrado,7.8
cd3f9c3a-5e4d-35e7-a77f-427d1e4940b6, -16.768280, -47.580970,2026-08-04 16:54:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,43,0.0,1.0,Cerrado,5.1
6412a04f-3b86-3f5f-a34a-864961b4c862, -15.893600, -42.694010,2026-08-04 16:54:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,21,0.0,1.0,Cerrado,1.7
b31d0b0f-0881-3643-a180-43b943c23e44, -15.145150, -42.151070,2026-08-04 16:54:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,21,0.0,0.99,Mata Atlântica,9.9
e5560c2f-12ac-3e25-9d0c-8f09740a4e46, -15.449130, -41.376630,2026-08-04 16:54:00,NOAA-20,CÂNDIDO SALES,BAHIA,Brasil,2906709,29,33,21,0.0,1.0,Mata Atlântica,10.5
f9af63e5-145b-3be5-99a1-f15ee3aa885b, -17.706060, -53.279120,2026-08-04 16:54:00,NOAA-20,ALTO TAQUARI,MATO GROSSO,Brasil,5100607,51,33,0,0.39,0.92,Cerrado,10.8
c268f335-1fb8-37c7-b862-66788e6f4263, -16.221890, -44.424550,2026-08-04 16:54:00,NOAA-20,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,23,0.0,1.0,Cerrado,3.4
6874d2da-1bab-3acf-95a8-cc96eefa578e, -15.735820, -42.641290,2026-08-04 16:54:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,45,0.0,0.99,Mata Atlântica,4.4
46d58f2d-2b8b-36f3-9a70-bb692851a127, -17.807430, -46.700770,2026-08-04 16:54:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,50,0.0,1.0,Cerrado,3.1
bc5114a0-be40-312f-bd84-54794093f450, -16.578620, -41.500800,2026-08-04 16:54:00,NOAA-20,ITAOBIM,MINAS GERAIS,Brasil,3133303,31,33,29,0.0,1.0,Mata Atlântica,6.1
80f28b72-d464-3283-8bbc-2fd15a6db986, -17.955090, -47.142300,2026-08-04 16:54:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,38,0.0,1.0,Cerrado,3.9
904f83e3-810b-3084-aed7-25d5c6717431, -16.174330, -41.383870,2026-08-04 16:54:00,NOAA-20,MEDINA,MINAS GERAIS,Brasil,3141405,31,33,21,0.0,1.0,Mata Atlântica,8.1
604e4531-7c22-3f15-aa40-4d86d0993d2c, -15.736200, -42.641780,2026-08-04 16:54:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,45,0.0,0.99,Mata Atlântica,3.4
3cf5a35f-0bc7-3640-b129-300f1a25dcb2, -14.382330, -53.397150,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,17,0.0,1.0,Cerrado,8.8
fec91ead-3cdc-3ae5-8176-bfaf8b3414eb, -11.838520, -41.278600,2026-08-04 16:54:00,NOAA-20,BONITO,BAHIA,Brasil,2904050,29,33,18,0.0,1.0,Caatinga,3.5
dbccc1bc-c6c7-31f8-a953-ed85d4169d79, -14.510600, -52.078220,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,64,0.55,1.0,Cerrado,9.1
905102dd-95f2-3d39-8780-f4f3f9d7ca3e, -11.294450, -44.784300,2026-08-04 16:54:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,57,0.0,1.0,Cerrado,115.6
bd6471d8-2648-3d5a-b88b-4c8739fd00f3, -14.162330, -54.411770,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,22.7
926e4014-2ad7-3765-b14f-aeac940c30d8, -14.255810, -53.020000,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.0,1.0,Cerrado,3.0
1e940fd8-d77c-35ea-b683-63879e6a2957, -14.354880, -53.147560,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,11.0
2d55924f-6279-3688-9e67-58f36f61eda0, -14.509990, -52.073940,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,65,0.52,1.0,Cerrado,17.3
5ca7982e-2b9f-34a2-b963-3c90ef74ae77, -14.166470, -54.411260,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,22.7
05e0f240-82b9-3e85-a80f-dc8cee332526, -14.500360, -51.902060,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.82,1.0,Cerrado,14.6
7fd7e8f8-2277-36bf-b805-4cdab207e6b0, -15.576520, -53.897510,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,15,1.2,1.0,Cerrado,1.5
3c592330-5092-3262-a2a6-7b039a6b0811, -14.362820, -53.159010,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,41.2
2e0269bd-c276-3e7f-b45e-fa1b057b3a4c, -12.449920, -47.881190,2026-08-04 16:54:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,74,0.0,1.0,Cerrado,3.6
a3156ad0-61c1-3b32-bcf8-973754ae2cd7, -12.604290, -40.902380,2026-08-04 16:54:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,2,0.0,0.99,Caatinga,6.2
1aa35019-f497-3b9d-a168-a71cb1a85d38, -12.321620, -48.535990,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,63.4
eba22050-5ff4-349f-a612-8b328a39f5d1, -14.358350, -53.154720,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,83.4
eda0be71-b99e-3a29-b89d-292e417345c1, -13.068280, -52.714730,2026-08-04 16:54:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.95,Amazônia,11.2
ccdee197-80d6-32e2-b13f-44ca3bd1a6bf, -12.364650, -39.118190,2026-08-04 16:54:00,NOAA-20,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,3,0.0,1.0,Mata Atlântica,3.7
d430cb4d-0e79-3fa7-8534-3216d796222e, -15.407570, -53.871580,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,9,1.46,1.0,Cerrado,3.6
3fa6f043-b64a-37d2-bcc5-b8f227714d85, -13.063980, -52.710810,2026-08-04 16:54:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.95,Amazônia,14.1
1c469549-b063-3aae-b45f-ef641172cf27, -12.597720, -46.833440,2026-08-04 16:54:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,73,0.0,1.0,Cerrado,6.8
b881b195-d231-3ea6-a1d2-bbe562c7c68b, -14.381680, -53.392160,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,18,0.0,1.0,Cerrado,8.8
430bdf30-5d50-3996-8219-de39550e1066, -13.696950, -41.612040,2026-08-04 16:54:00,NOAA-20,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,0,0.0,1.0,Caatinga,6.5
4c8332ac-f973-39d3-9ce2-0b60dfe08e3c, -14.165340, -54.434590,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,65.8
4161829f-19de-3f1c-83bc-cffe016bde60, -12.443760, -47.885980,2026-08-04 16:54:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,73,0.0,1.0,Cerrado,7.5
2b883ede-6936-396e-a587-afe12ed2c405, -14.512410, -52.064870,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,68,0.49,1.0,Cerrado,4.0
7cf12f1d-752a-3347-a00f-f2f061ab08b3, -12.311630, -48.537590,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,9.5
fd86d17e-fcce-3efb-b54f-09d7475dc230, -12.447130, -47.885430,2026-08-04 16:54:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,73,0.0,1.0,Cerrado,7.5
baaf1c26-dc7b-3fac-9afd-b292667a4234, -14.163330, -54.419310,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,10.6
e0616e32-15a5-32bc-927c-2aff93b29b1c, -14.160190, -54.427450,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,28.0
2dfda5e6-3531-3437-9a8c-817a77375060, -14.266830, -45.299820,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,16.6
2159c31c-454c-3d98-b71f-5dfc2bd1302f, -15.668390, -56.053880,2026-08-04 16:54:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,-999.0,Pantanal,9.5
c0053d7e-e221-33c6-9082-6abd9f44cb87, -12.450530, -50.390110,2026-08-04 16:54:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,87,0.0,1.0,Cerrado,17.3
d07d7fd2-50e6-30fd-a95a-16a9b530cf7f, -14.351730, -53.153000,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,22,0.32,1.0,Cerrado,4.1
2a4a5af2-ccf1-359e-b89d-359166c32532, -12.856230, -52.824520,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,1.0,Amazônia,9.3
c7dfef24-0d20-3186-89ac-8195dbe3e7b3, -15.358160, -53.841230,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,19,1.96,0.97,Cerrado,8.1
920eaf89-77f5-3ffb-a4e2-4594f2dbb9d5, -16.085600, -57.644170,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,1.0,Pantanal,4.1
54314a27-ebb5-3124-9fea-389bdc6d8c5c, -14.506080, -53.220270,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.0,1.0,Cerrado,3.1
69a5718a-902e-3efb-9a3a-a298f4ac4f3e, -13.401630, -40.778270,2026-08-04 16:54:00,NOAA-20,IRAMAIA,BAHIA,Brasil,2914307,29,33,1,0.0,0.99,Caatinga,6.8
1a07bc46-6fa8-36d2-80fa-a707b2741957, -10.905590, -40.403120,2026-08-04 16:54:00,NOAA-20,SAÚDE,BAHIA,Brasil,2929800,29,33,8,0.0,1.0,Caatinga,3.8
4e7e5d19-66f4-38e4-998b-4cc9725161f7, -13.453150, -44.043270,2026-08-04 16:54:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,73,0.0,1.0,Cerrado,7.7
c98fa59b-73b5-3a10-930b-dbab2b83fc08, -13.067660, -52.710290,2026-08-04 16:54:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.95,Amazônia,23.2
dc5ef854-24ae-3c2e-b035-f5a68442a6f2, -15.528380, -53.877710,2026-08-04 16:54:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,13,1.2,1.0,Cerrado,6.6
cbc7626e-ea56-37b2-9122-cead840af885, -14.259860, -44.515910,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,6.6
a12231d8-587a-3234-9f8a-478159f45e15, -14.358020, -53.142070,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,11.0
96b77825-da27-37f5-944c-093197efdeaf, -14.728490, -42.915100,2026-08-04 16:54:00,NOAA-20,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,21,0.0,1.0,Caatinga,5.7
d9a19a01-d2a0-36b6-a7b5-b4a284130ace, -16.086360, -57.644700,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,1.0,Pantanal,4.3
06a3174c-2757-35e5-8925-6ae613222f55, -14.158690, -54.416090,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,9.1
c8f7dc13-96fb-308a-aa10-eaae7064b01c, -15.632210, -53.973480,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,14,1.06,1.0,Cerrado,15.1
74fdf68b-73f6-3c9f-826d-eaeff3c356a5, -12.314960, -48.537060,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,15.5
6af285d6-5554-335e-8795-9ebe23c34715, -14.358990, -53.159600,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,83.4
95edf806-e1df-3d8d-bbe4-e7db657ca47b, -14.109160, -54.042300,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.08,1.0,Cerrado,4.8
2857053d-b749-349f-8e72-ce156e5cd909, -13.945160, -54.083440,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,16,0.1,1.0,Cerrado,5.2
dd0ab3b3-ed84-3b2e-8116-beba47650c98, -12.459510, -50.381350,2026-08-04 16:54:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,89,0.0,1.0,Cerrado,3.4
f1608838-d3ab-3eb7-a57a-2f95678d86ef, -13.060300, -52.711350,2026-08-04 16:54:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.95,Amazônia,14.1
99101408-4718-350b-a637-5408376e8b1c, -13.993490, -56.594310,2026-08-04 16:54:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,9,0.0,1.0,Cerrado,7.1
90894051-0679-3c6c-8b61-6485db096b75, -12.326620, -48.546140,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,18.5
b081006d-d8ae-3e22-91fc-7aacc1d37dce, -14.357700, -53.149830,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,26.8
d22c406a-720e-3542-8471-08f7291c0244, -14.355550, -53.152430,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,64.4
34a698b7-3872-3b70-ae2e-67990a89765b, -15.628100, -53.974010,2026-08-04 16:54:00,NOAA-20,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,13,1.06,1.0,Cerrado,15.1
9bd9438f-d084-3241-99ac-9ecdbd5fc0e2, -15.877760, -56.054960,2026-08-04 16:54:00,NOAA-20,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,0,0.0,0.9,Pantanal,7.2
cc3a1abe-5cdf-3452-aa03-242c7959d6ab, -14.175780, -54.417930,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,12.0
9bea38e4-f61d-33ed-a271-76edb88c7a11, -14.159190, -54.419870,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,9.1
f10ec78e-f3e4-3112-86e3-dcdc287cabb5, -14.166970, -54.415010,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,10.6
e454338c-5f3b-3ce2-8e28-c5bf1ecbb41b, -14.171620, -54.418310,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,12.0
c1a84aa4-32e7-36e3-9723-1deaaab907e2, -14.272530, -45.266660,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,5.8
32520697-c1e0-3a40-b1f7-3fe29e77b721, -12.368170, -39.122390,2026-08-04 16:54:00,NOAA-20,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,3,0.0,1.0,Mata Atlântica,3.7
468bcc20-7736-35dc-9d42-4aa4b7b7e0c4, -12.851920, -52.820620,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,1.0,Amazônia,12.8
54f9ab12-ecc7-363c-af3b-a128c73649d5, -11.541290, -41.725810,2026-08-04 16:54:00,NOAA-20,LAPÃO,BAHIA,Brasil,2919157,29,33,21,0.0,1.0,Caatinga,11.4
5226a267-78e8-38f8-9380-f35361705dfc, -12.184380, -39.321370,2026-08-04 16:54:00,NOAA-20,IPECAETÁ,BAHIA,Brasil,2913804,29,33,9,0.0,1.0,Mata Atlântica,4.5
a6e73163-6160-387e-8f91-e880a96dd508, -12.867930, -52.827350,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.03,1.0,Amazônia,3.2
c4e4b7ae-eeac-34f6-a661-1bd033caa7ce, -14.377140, -53.387740,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,18,0.0,1.0,Cerrado,18.3
9a762d63-6f19-3acb-b419-defdd7bfc910, -14.408350, -45.492630,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,70,0.0,1.0,Cerrado,14.0
2c357cce-e41d-3274-b4ea-40baf187c8f8, -12.969830, -42.560270,2026-08-04 16:54:00,NOAA-20,MACAÚBAS,BAHIA,Brasil,2919801,29,33,32,0.0,1.0,Caatinga,9.2
87ab879b-4c49-3cd4-a6c4-713d229bf23c, -12.856850, -52.828950,2026-08-04 16:54:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,0.0,1.0,Amazônia,9.3
b084d78a-e855-3590-b1d3-426872e347a7, -14.270500, -45.299180,2026-08-04 16:54:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,16.6
1b559ccd-8fb8-3c93-9a6f-8e1cd1a51cec, -12.773820, -47.119530,2026-08-04 16:54:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,60,0.0,1.0,Cerrado,8.7
a3933265-91f6-31d5-bd8b-76c662a6923e, -14.164330, -54.426920,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,9.8
4bce166d-8cde-3e76-a65a-b6802fdd8d4f, -13.950140, -54.090190,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,15,0.1,1.0,Cerrado,8.3
e675dede-ce20-3e0d-a9fb-24b799c33050, -12.365430, -39.122110,2026-08-04 16:54:00,NOAA-20,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,3,0.0,1.0,Mata Atlântica,3.7
5dd92481-7b68-3594-9f98-2859fc071475, -12.182610, -39.320560,2026-08-04 16:54:00,NOAA-20,SERRA PRETA,BAHIA,Brasil,2930402,29,33,10,0.0,1.0,Mata Atlântica,4.3
50c2a938-914d-34f5-8835-6825cacced4a, -12.324400, -48.531890,2026-08-04 16:54:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,63.4
8f88dad4-c8a6-376a-b9dc-80e919cafd73, -14.515990, -51.896470,2026-08-04 16:54:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,7,0.8,1.0,Cerrado,10.6
c0fdcbd6-bbb1-3816-beb5-df1bf89eaa8f, -14.356230, -53.157300,2026-08-04 16:54:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,64.4
bceabc60-afac-340a-932d-914d6d6693f6, -16.085960, -57.647530,2026-08-04 16:54:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,-999.0,Pantanal,4.1
84fe1747-2763-3cb3-8388-460749b689c8, -14.154060, -54.412880,2026-08-04 16:54:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,20.9
